"","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD","year"
"406","92","Dirk Johnson","TAM","34","","11","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2009
"407","93","J.P. Losman","OAK","28","","1","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","2.7","0","0","0.00","0.00","0.0","","",2009
"408","94","Brad Maynard","CHI","35","","16","0","","1","1","100.0","0","0","0.0","0","0.0","0","0","0.0","0.0","0.0","0.0","79.2","0.4","0","0","0.00","0.00","0.0","","",2009
"409","95","Mewelde Moore","PIT","27","","16","0","","1","1","100.0","6","1","100.0","0","0.0","1","6","6.0","26.0","6.0","0.4","131.2","100.0","0","0","6.00","26.00","0.0","","",2009
"410","96","Brian Moorman","BUF","33","","16","0","","1","1","100.0","25","1","100.0","0","0.0","1","25","25.0","45.0","25.0","1.6","158.3","100.0","0","0","25.00","45.00","0.0","","",2009
"411","97","Legedu Naanee","SDG","26","","15","1","","1","1","100.0","21","0","0.0","0","0.0","1","21","21.0","21.0","21.0","1.4","118.7","98.3","0","0","21.00","21.00","0.0","","",2009
"412","98","Clinton Portis","WAS","28","RB","8","8","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2009
"413","99","Ray Rice*","BAL","22","RB","16","15","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.1","0","0","0.00","0.00","0.0","","",2009
"414","100","Sidney Rice*","MIN","23","WR","16","14","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","3.0","0","0","0.00","0.00","0.0","","",2009
"415","101","Jon Ryan","SEA","28","","16","0","","1","1","100.0","42","0","0.0","0","0.0","1","42","42.0","42.0","42.0","2.6","118.7","100.0","0","0","42.00","42.00","0.0","","",2009
"416","102","Brad Smith","NYJ","26","","13","2","","1","1","100.0","27","0","0.0","0","0.0","1","27","27.0","27.0","27.0","2.1","118.7","100.0","0","0","27.00","27.00","0.0","","",2009
"417","103","Micheal Spurlock","2TM","26","","6","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2009
"418","104","LaDainian Tomlinson","SDG","30","RB","14","14","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","36.3","0","0","0.00","0.00","0.0","","",2009
"419","105","Reggie Wayne*","IND","31","WR","16","16","","0","1","0.0","0","0","0.0","1","100.0","0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2009
"420","106","Steve Weatherford","NYJ","27","","16","0","","0","1","0.0","0","0","0.0","1","100.0","0","0","0.0","-45.0","","0.0","0.0","5.1","0","0","0.00","-45.00","0.0","","",2009
"421","107","Brian Westbrook","PHI","30","RB","8","7","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","64.2","0","0","0.00","0.00","0.0","","",2009
"422","108","Ricky Williams","MIA","32","rb","16","7","","0","1","0.0","0","0","0.0","1","100.0","0","0","0.0","-45.0","","0.0","0.0","9.9","0","0","0.00","-45.00","0.0","","",2009
"423","1","Peyton Manning*","IND","34","QB","16","16","10-6-0","450","679","66.3","4700","33","4.9","17","2.5","253","73","6.9","6.8","10.4","293.8","91.9","75.7","16","91","6.63","6.48","2.3","0","2",2010
"424","2","Drew Brees*","NOR","31","QB","16","16","11-5-0","448","658","68.1","4620","33","5.0","22","3.3","238","80","7.0","6.5","10.3","288.8","90.9","70.6","25","185","6.49","6.01","3.7","4","5",2010
"425","3","Sam Bradford","STL","23","QB","16","16","7-9-0","354","590","60.0","3512","18","3.1","15","2.5","179","49","6.0","5.4","9.9","219.5","76.5","47.0","34","244","5.24","4.73","5.4","","",2010
"426","4","Carson Palmer","CIN","31","QB","16","16","4-12-0","362","586","61.8","3970","26","4.4","20","3.4","206","78","6.8","6.1","11.0","248.1","82.4","54.6","26","201","6.16","5.54","4.2","1","1",2010
"427","5","Matt Schaub","HOU","29","QB","16","16","6-10-0","365","574","63.6","4370","24","4.2","12","2.1","221","60","7.6","7.5","12.0","273.1","92.0","62.9","32","226","6.84","6.74","5.3","2","2",2010
"428","6","Matt Ryan*","ATL","25","QB","16","16","13-3-0","357","571","62.5","3705","28","4.9","9","1.6","202","46","6.5","6.8","10.4","231.6","91.0","69.8","23","158","5.97","6.23","3.9","5","6",2010
"429","7","Philip Rivers*","SDG","29","QB","16","16","9-7-0","357","541","66.0","4710","30","5.5","13","2.4","234","59","8.7","8.7","13.2","294.4","101.8","68.1","38","227","7.74","7.77","6.6","1","1",2010
"430","8","Eli Manning","NYG","29","QB","16","16","10-6-0","339","539","62.9","4002","31","5.8","25","4.6","169","92","7.4","6.5","11.8","250.1","85.3","61.1","16","117","7.00","6.09","2.9","1","1",2010
"431","9","Mark Sanchez","NYJ","24","QB","16","16","11-5-0","278","507","54.8","3291","17","3.4","13","2.6","162","74","6.5","6.0","11.8","205.7","75.3","51.6","27","171","5.84","5.38","5.1","3","5",2010
"432","10","Kyle Orton","DEN","28","QB","13","13","3-10-0","293","498","58.8","3653","20","4.0","9","1.8","173","71","7.3","7.3","12.5","281.0","87.5","53.3","34","243","6.41","6.40","6.4","1","1",2010
"433","11","Tom Brady *+","NWE","33","QB","16","16","14-2-0","324","492","65.9","3900","36","7.3","4","0.8","189","79","7.9","9.0","12.0","243.8","111.0","78.3","25","175","7.21","8.25","4.8","2","3",2010
"434","12","Chad Henne","MIA","25","QB","15","14","6-8-0","301","490","61.4","3301","15","3.1","19","3.9","167","57","6.7","5.6","11.0","220.1","75.4","46.9","30","178","6.01","4.94","5.8","0","1",2010
"435","13","Joe Flacco","BAL","25","QB","16","16","12-4-0","306","489","62.6","3622","25","5.1","10","2.0","174","67","7.4","7.5","11.8","226.4","93.6","60.1","40","294","6.29","6.39","7.6","2","4",2010
"436","14","Aaron Rodgers","GNB","27","QB","15","15","10-5-0","312","475","65.7","3922","28","5.9","11","2.3","183","86","8.3","8.4","12.6","261.5","101.2","69.2","31","193","7.37","7.50","6.1","0","1",2010
"437","15","Josh Freeman","TAM","22","QB","16","16","10-6-0","291","474","61.4","3451","25","5.3","6","1.3","167","64","7.3","7.8","11.9","215.7","95.9","70.3","28","195","6.49","6.94","5.6","5","5",2010
"438","16","Donovan McNabb","WAS","34","QB","13","13","5-8-0","275","472","58.3","3377","14","3.0","15","3.2","152","76","7.2","6.3","12.3","259.8","77.1","48.2","37","271","6.10","5.33","7.3","2","2",2010
"439","17","Matt Cassel*","KAN","28","QB","15","15","10-5-0","262","450","58.2","3116","27","6.0","7","1.6","164","75","6.9","7.4","11.9","207.7","93.0","60.1","26","182","6.16","6.64","5.5","1","2",2010
"440","18","Matt Hasselbeck","SEA","35","QB","14","14","6-8-0","266","444","59.9","3001","12","2.7","17","3.8","137","87","6.8","5.6","11.3","214.4","73.2","50.3","29","175","5.97","4.86","6.1","0","0",2010
"441","19","Ryan Fitzpatrick","BUF","28","QB","13","13","4-9-0","255","441","57.8","3000","23","5.2","15","3.4","151","65","6.8","6.3","11.8","230.8","81.8","50.7","24","145","6.14","5.68","5.2","1","1",2010
"442","20","Jay Cutler","CHI","27","QB","15","15","10-5-0","261","432","60.4","3274","23","5.3","16","3.7","159","89","7.6","7.0","12.5","218.3","86.3","51.1","52","352","6.04","5.50","10.7","4","4",2010
"443","21","Shaun Hill","DET","30","QB","11","10","3-7-0","257","416","61.8","2686","16","3.8","12","2.9","120","75","6.5","5.9","10.5","244.2","81.3","51.4","17","113","5.94","5.43","3.9","1","0",2010
"444","22","Ben Roethlisberger","PIT","28","QB","12","12","9-3-0","240","389","61.7","3200","17","4.4","5","1.3","149","56","8.2","8.5","13.3","266.7","97.0","68.2","32","220","7.08","7.35","7.6","2","3",2010
"445","23","Michael Vick*","PHI","30","QB","12","12","8-3-0","233","372","62.6","3018","21","5.6","6","1.6","119","91","8.1","8.5","13.0","251.5","100.2","65.0","34","210","6.92","7.29","8.4","4","3",2010
"446","24","David Garrard","JAX","32","QB","14","14","8-6-0","236","366","64.5","2734","23","6.3","15","4.1","130","75","7.5","6.9","11.6","195.3","90.8","67.0","33","253","6.22","5.68","8.3","1","5",2010
"447","25","Brett Favre","MIN","41","QB","13","13","5-8-0","217","358","60.6","2509","11","3.1","19","5.3","112","53","7.0","5.2","11.6","193.0","69.9","35.2","22","139","6.24","4.57","5.8","1","2",2010
"448","26","Alex Smith","SFO","26","QB","11","10","3-7-0","204","342","59.6","2370","14","4.1","10","2.9","102","62","6.9","6.4","11.6","215.5","82.1","44.4","25","140","6.08","5.61","6.8","","",2010
"449","27","Jason Campbell","OAK","29","QB","13","12","7-5-0","194","329","59.0","2387","13","4.0","8","2.4","111","73","7.3","7.0","12.3","183.6","84.5","49.2","33","208","6.02","5.74","9.1","2","2",2010
"450","28","Derek Anderson","ARI","27","QB","12","9","2-7-0","169","327","51.7","2065","7","2.1","10","3.1","96","43","6.3","5.4","12.2","172.1","65.9","30.9","25","176","5.37","4.49","7.1","1","1",2010
"451","29","Jon Kitna","DAL","38","QB","10","9","4-5-0","209","318","65.7","2365","16","5.0","12","3.8","97","71","7.4","6.7","11.3","236.5","88.9","55.7","21","100","6.68","6.03","6.2","1","2",2010
"452","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2010
"453","30","Jimmy Clausen","CAR","23","QB","13","10","1-9-0","157","299","52.5","1558","3","1.0","9","3.0","73","55","5.2","4.1","9.9","119.8","58.4","13.2","33","223","4.02","2.98","9.9","","",2010
"454","31","Kerry Collins","TEN","38","qb","10","7","2-5-0","160","278","57.6","1823","14","5.0","8","2.9","90","80","6.6","6.3","11.4","182.3","82.2","59.4","13","91","5.95","5.68","4.5","1","1",2010
"455","32","Colt McCoy","CLE","24","QB","8","8","2-6-0","135","222","60.8","1576","6","2.7","9","4.1","77","47","7.1","5.8","11.7","197.0","74.5","53.0","23","132","5.89","4.73","9.4","","",2010
"456","33","Tony Romo","DAL","30","qb","6","6","1-5-0","148","213","69.5","1605","11","5.2","7","3.3","73","69","7.5","7.1","10.8","267.5","94.9","68.1","7","41","7.11","6.68","3.2","","",2010
"457","34","Kevin Kolb","PHI","26","qb","7","5","2-3-0","115","189","60.8","1197","7","3.7","7","3.7","58","83","6.3","5.4","10.4","171.0","76.1","46.4","15","99","5.38","4.52","7.4","","",2010
"458","35","Bruce Gradkowski","OAK","27","","6","4","1-3-0","83","157","52.9","1059","5","3.2","7","4.5","51","70","6.7","5.4","12.8","176.5","66.3","28.6","10","77","5.88","4.59","6.0","","",2010
"459","36","Vince Young","TEN","27","QB","9","8","4-4-0","93","156","59.6","1255","10","6.4","3","1.9","58","71","8.0","8.5","13.5","139.4","98.6","59.8","13","80","6.95","7.34","7.7","0","1",2010
"460","37","Jake Delhomme","CLE","35","","5","4","2-2-0","93","149","62.4","872","2","1.3","7","4.7","36","49","5.9","4.0","9.4","174.4","63.4","26.7","6","49","5.31","3.54","3.9","1","2",2010
"461","38","Troy Smith","SFO","26","qb","6","6","3-3-0","73","145","50.3","1176","5","3.4","4","2.8","43","66","8.1","7.6","16.1","196.0","77.8","38.5","18","112","6.53","6.04","11.0","2","2",2010
"462","39","Matt Moore","CAR","26","qb","6","5","1-4-0","79","143","55.2","857","5","3.5","10","7.0","47","39","6.0","3.5","10.8","142.8","55.6","32.8","13","90","4.92","2.67","8.3","1","1",2010
"463","40","Rex Grossman","WAS","30","","4","3","1-2-0","74","133","55.6","884","7","5.3","4","3.0","42","64","6.6","6.3","11.9","221.0","81.2","34.5","9","77","5.68","5.40","6.3","0","1",2010
"464","41","John Skelton","ARI","22","","5","4","2-2-0","60","126","47.6","662","2","1.6","2","1.6","31","74","5.3","4.9","11.0","132.4","62.3","26.1","9","65","4.42","4.05","6.7","1","1",2010
"465","42","Drew Stanton","DET","26","","6","3","2-1-0","69","119","58.0","780","4","3.4","3","2.5","39","87","6.6","6.1","11.3","130.0","78.4","51.6","6","42","5.90","5.46","4.8","2","2",2010
"466","43","Trent Edwards","2TM","27","","5","3","0-3-0","55","101","54.5","521","2","2.0","5","5.0","0","44","5.2","3.3","9.5","104.2","54.9","","11","95","3.80","2.15","9.8","","",2010
"467","44","Seneca Wallace","CLE","30","","8","4","1-3-0","64","101","63.4","694","4","4.0","2","2.0","35","65","6.9","6.8","10.8","86.8","88.5","49.1","6","33","6.18","6.08","5.6","","",2010
"468","45","Charlie Whitehurst","SEA","28","","6","2","1-1-0","57","99","57.6","507","2","2.0","3","3.0","22","61","5.1","4.2","8.9","84.5","65.5","18.9","5","13","4.75","3.84","4.8","","",2010
"469","46","Matthew Stafford","DET","22","","3","3","1-2-0","57","96","59.4","535","6","6.3","1","1.0","28","36","5.6","6.4","9.4","178.3","91.3","50.5","4","36","4.99","5.74","4.0","1","1",2010
"470","47","Joe Webb","MIN","24","","5","2","1-1-0","54","89","60.7","477","0","0.0","3","3.4","26","46","5.4","3.8","8.8","95.4","60.9","47.9","8","48","4.42","3.03","8.2","","",2010
"471","48","Tim Tebow","DEN","23","","9","3","1-2-0","41","82","50.0","654","5","6.1","3","3.7","31","50","8.0","7.5","16.0","72.7","82.1","63.2","6","26","7.14","6.74","6.8","1","1",2010
"472","49","Max Hall","ARI","25","","6","3","1-2-0","39","78","50.0","370","1","1.3","6","7.7","19","26","4.7","1.5","9.5","61.7","35.7","8.8","14","90","3.04","0.33","15.2","0","1",2010
"473","50","Matt Flynn","GNB","25","","7","1","0-1-0","40","66","60.6","433","3","4.5","2","3.0","21","66","6.6","6.1","10.8","61.9","82.4","22.1","7","38","5.41","5.00","9.6","","",2010
"474","51","Tyler Thigpen","MIA","26","","5","1","0-1-0","33","62","53.2","435","2","3.2","2","3.2","18","35","7.0","6.2","13.2","87.0","73.0","27.1","8","50","5.50","4.79","11.4","","",2010
"475","52","Tarvaris Jackson","MIN","27","","3","1","0-1-0","34","58","58.6","341","3","5.2","4","6.9","17","46","5.9","3.8","10.0","113.7","63.9","28.3","6","43","4.66","2.78","9.4","","",2010
"476","53","Charlie Batch","PIT","36","","3","2","1-1-0","29","49","59.2","352","3","6.1","3","6.1","13","46","7.2","5.7","12.1","117.3","76.2","51.8","4","21","6.25","4.83","7.5","","",2010
"477","54","Stephen McGee","DAL","25","","2","1","1-0-0","22","44","50.0","238","2","4.5","0","0.0","9","37","5.4","6.3","10.8","119.0","81.4","63.9","3","25","4.53","5.38","6.4","1","1",2010
"478","55","Rusty Smith","TEN","23","","2","1","0-1-0","20","40","50.0","200","0","0.0","4","10.0","7","52","5.0","0.5","10.0","100.0","25.0","5.7","1","0","4.88","0.49","2.4","","",2010
"479","56","Todd Bouman","JAX","38","","1","1","0-1-0","18","34","52.9","222","2","5.9","2","5.9","12","29","6.5","5.1","12.3","222.0","68.5","57.4","1","6","6.17","4.74","2.9","","",2010
"480","57","Dennis Dixon","PIT","25","","2","2","2-0-0","22","32","68.8","254","0","0.0","1","3.1","8","52","7.9","6.5","11.5","127.0","79.4","24.9","5","41","5.76","4.54","13.5","0","1",2010
"481","58","Richard Bartel","ARI","27","","1","0","","16","28","57.1","150","0","0.0","1","3.6","7","31","5.4","3.8","9.4","150.0","57.1","25.3","2","12","4.60","3.10","6.7","","",2010
"482","59","Brian St. Pierre","CAR","31","","1","1","0-1-0","13","28","46.4","173","1","3.6","2","7.1","3","88","6.2","3.7","13.3","173.0","48.7","11.0","3","23","4.84","2.58","9.7","","",2010
"483","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2010
"484","60","Todd Collins","CHI","39","","2","1","1-0-0","10","27","37.0","68","0","0.0","5","18.5","3","19","2.5","-5.8","6.8","34.0","5.9","0.8","2","15","1.83","-5.93","6.9","","",2010
"485","61","Brian Brohm","BUF","25","","1","1","0-1-0","10","23","43.5","106","0","0.0","3","13.0","4","33","4.6","-1.3","10.6","106.0","17.9","19.2","3","5","3.88","-1.31","11.5","","",2010
"486","62","Brodie Croyle","KAN","27","","2","1","0-1-0","8","19","42.1","38","0","0.0","1","5.3","2","16","2.0","-0.4","4.8","19.0","27.7","4.5","4","29","0.39","-1.57","17.4","","",2010
"487","63","Luke McCown","JAX","29","","1","0","","11","19","57.9","120","0","0.0","0","0.0","6","25","6.3","6.3","10.9","120.0","76.6","20.8","0","0","6.32","6.32","0.0","","",2010
"488","64","Josh Johnson","TAM","24","","11","0","","14","16","87.5","111","0","0.0","0","0.0","5","22","6.9","6.9","7.9","10.1","95.6","60.5","2","8","5.72","5.72","11.1","","",2010
"489","65","Brian Hoyer","NWE","25","","5","0","","7","15","46.7","122","1","6.7","1","6.7","7","42","8.1","6.5","17.4","24.4","69.3","58.8","0","0","8.13","6.47","0.0","","",2010
"490","66","Mark Brunell","NYJ","40","","2","0","","7","13","53.8","117","2","15.4","1","7.7","7","52","9.0","8.6","16.7","58.5","92.0","76.6","1","7","7.86","7.50","7.1","","",2010
"491","67","David Carr","SFO","31","","1","0","","5","13","38.5","67","0","0.0","1","7.7","2","22","5.2","1.7","13.4","67.0","23.6","4.1","1","5","4.43","1.21","7.1","","",2010
"492","68","Tony Pike","CAR","24","","1","0","","6","12","50.0","47","0","0.0","0","0.0","3","22","3.9","3.9","7.8","47.0","60.1","2.5","1","10","2.85","2.85","7.7","","",2010
"493","69","Caleb Hanie","CHI","25","","2","0","","5","7","71.4","55","0","0.0","0","0.0","2","26","7.9","7.9","11.0","27.5","94.3","7.6","2","15","4.44","4.44","22.2","","",2010
"494","70","Byron Leftwich","PIT","30","","1","0","","5","7","71.4","42","0","0.0","0","0.0","4","14","6.0","6.0","8.4","42.0","86.6","56.4","2","7","3.89","3.89","22.2","","",2010
"495","71","Tyler Palko","KAN","27","","2","0","","4","6","66.7","35","0","0.0","0","0.0","2","18","5.8","5.8","8.8","17.5","81.9","83.6","2","10","3.13","3.13","25.0","","",2010
"496","72","Chris Redman","ATL","33","","2","0","","4","6","66.7","20","0","0.0","0","0.0","1","14","3.3","3.3","5.0","10.0","71.5","30.3","0","0","3.33","3.33","0.0","","",2010
"497","73","Kyle Boller","OAK","29","","5","0","","2","4","50.0","25","0","0.0","1","25.0","1","20","6.3","-5.0","12.5","5.0","30.2","0.4","1","6","3.80","-5.20","20.0","","",2010
"498","74","Levi Brown","BUF","23","","1","0","","2","3","66.7","24","0","0.0","1","33.3","1","16","8.0","-7.0","12.0","24.0","51.4","28.9","0","0","8.00","-7.00","0.0","","",2010
"499","75","Josh Cribbs","CLE","27","WR","15","5","","2","3","66.7","19","0","0.0","0","0.0","2","10","6.3","6.3","9.5","1.3","84.0","","1","0","4.75","4.75","25.0","","",2010
"500","76","Chase Daniel","NOR","24","","13","0","","2","3","66.7","16","0","0.0","0","0.0","0","9","5.3","5.3","8.0","1.2","79.9","0.8","1","10","1.50","1.50","25.0","","",2010
"501","77","Jordan Palmer","CIN","26","","1","0","","3","3","100.0","18","0","0.0","0","0.0","1","7","6.0","6.0","6.0","18.0","91.7","25.7","2","20","-0.40","-0.40","40.0","","",2010
"502","78","Brad Smith","NYJ","27","","16","2","","2","3","66.7","6","1","33.3","0","0.0","1","3","2.0","8.7","3.0","0.4","109.7","88.5","0","0","2.00","8.67","0.0","","",2010
"503","79","Micheal Spurlock","TAM","27","","16","1","","0","3","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","6.2","0","0","0.00","0.00","0.0","","",2010
"504","80","Steve Breaston","ARI","27","WR","13","11","","1","2","50.0","17","0","0.0","0","0.0","1","17","8.5","8.5","17.0","1.3","79.2","76.5","0","0","8.50","8.50","0.0","","",2010
"505","81","Ronnie Brown","MIA","29","RB","16","16","","0","2","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","12.4","0","0","0.00","0.00","0.0","","",2010
"506","82","Kellen Clemens","NYJ","27","","1","0","","1","2","50.0","6","0","0.0","0","0.0","1","6","3.0","3.0","6.0","6.0","56.2","100.0","0","0","3.00","3.00","0.0","","",2010
"507","83","Peyton Hillis","CLE","24","RB","16","14","","1","2","50.0","13","0","0.0","0","0.0","1","13","6.5","6.5","13.0","0.8","70.8","93.3","0","0","6.50","6.50","0.0","","",2010
"508","84","Chad Pennington","MIA","34","","1","1","1-0-0","1","2","50.0","19","0","0.0","0","0.0","1","19","9.5","9.5","19.0","19.0","83.3","95.4","0","0","9.50","9.50","0.0","","",2010
"509","85","Antwaan Randle El","PIT","31","","16","0","","2","2","100.0","42","2","100.0","0","0.0","2","39","21.0","41.0","21.0","2.6","158.3","100.0","0","0","21.00","41.00","0.0","","",2010
"510","86","Marion Barber III","DAL","27","RB","13","10","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","4.2","0","0","0.00","0.00","0.0","","",2010
"511","87","Jahvid Best","DET","21","RB","16","9","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","2.5","0","0","0.00","0.00","0.0","","",2010
"512","88","Anquan Boldin","BAL","30","WR","16","16","","1","1","100.0","-6","0","0.0","0","0.0","0","-6","-6.0","-6.0","-6.0","-0.4","79.2","21.1","0","0","-6.00","-6.00","0.0","","",2010
"513","89","Patrick Crayton","SDG","31","","9","2","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","1.6","0","0","0.00","0.00","0.0","","",2010
"514","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2010
"515","90","Armanti Edwards","CAR","22","","3","0","","1","1","100.0","0","0","0.0","0","0.0","0","0","0.0","0.0","0.0","0.0","79.2","69.8","0","0","0.00","0.00","0.0","","",2010
"516","91","Earnest Graham","TAM","30","rb","12","7","","1","1","100.0","2","1","100.0","0","0.0","1","2","2.0","22.0","2.0","0.2","118.7","99.9","0","0","2.00","22.00","0.0","","",2010
"517","92","Chad Johnson","CIN","32","WR","14","12","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","3.5","0","0","0.00","0.00","0.0","","",2010
"518","93","Maurice Jones-Drew*","JAX","25","RB","14","14","","0","1","0.0","0","0","0.0","1","100.0","0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2010
"519","94","Sam Koch","BAL","28","","16","0","","1","1","100.0","13","0","0.0","0","0.0","1","13","13.0","13.0","13.0","0.8","118.7","100.0","0","0","13.00","13.00","0.0","","",2010
"520","95","Brandon LaFell","CAR","24","","14","2","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","99.9","0","0","0.00","0.00","0.0","","",2010
"521","96","Stefan Logan","DET","29","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","3.5","0","0","0.00","0.00","0.0","","",2010
"522","97","Brandon Marshall","MIA","26","WR","14","14","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","1.1","0","0","0.00","0.00","0.0","","",2010
"523","98","Mohamed Massaquoi","CLE","24","WR","15","14","","1","1","100.0","29","1","100.0","0","0.0","1","29","29.0","49.0","29.0","1.9","158.3","100.0","0","0","29.00","49.00","0.0","","",2010
"524","99","Darren McFadden","OAK","23","RB","13","13","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","49.4","0","0","0.00","0.00","0.0","","",2010
"525","100","Michael Robinson","SEA","27","","11","4","","1","1","100.0","28","0","0.0","0","0.0","1","28","28.0","28.0","28.0","2.5","118.7","100.0","0","0","28.00","28.00","0.0","","",2010
"526","101","Mike Scifres","SDG","30","","16","0","","1","1","100.0","28","0","0.0","0","0.0","1","28","28.0","28.0","28.0","1.8","118.7","100.0","0","0","28.00","28.00","0.0","","",2010
"527","102","Billy Volek","SDG","34","","3","0","","1","1","100.0","8","0","0.0","0","0.0","1","8","8.0","8.0","8.0","2.7","100.0","89.4","0","0","8.00","8.00","0.0","","",2010
"528","1","Brett Favre","GNB","37","QB","16","16","8-8-0","343","613","56.0","3885","18","2.9","18","2.9","183","82","6.3","5.6","11.3","242.8","72.7","43.8","21","134","5.92","5.21","3.3","1","1",2006
"529","2","Jon Kitna","DET","34","QB","16","16","3-13-0","372","596","62.4","4208","21","3.5","22","3.7","209","60","7.1","6.1","11.3","263.0","79.9","41.7","63","388","5.80","4.93","9.6","1","1",2006
"530","3","Marc Bulger*","STL","29","QB","16","16","8-8-0","370","588","62.9","4301","24","4.1","8","1.4","210","67","7.3","7.5","11.6","268.8","92.9","57.3","49","366","6.18","6.37","7.7","2","3",2006
"531","4","Peyton Manning*","IND","30","QB","16","16","12-4-0","362","557","65.0","4397","31","5.6","9","1.6","242","68","7.9","8.3","12.1","274.8","101.0","87.4","14","86","7.55","7.93","2.5","3","3",2006
"532","5","Drew Brees*+","NOR","27","QB","16","16","10-6-0","356","554","64.3","4418","26","4.7","11","2.0","202","86","8.0","8.0","12.4","276.1","96.2","69.5","18","105","7.54","7.58","3.1","1","2",2006
"533","6","Eli Manning","NYG","25","QB","16","16","8-8-0","301","522","57.7","3244","24","4.6","18","3.4","162","55","6.2","5.6","10.8","202.8","77.0","52.3","25","186","5.59","4.99","4.6","2","2",2006
"534","7","Carson Palmer*","CIN","27","QB","16","16","8-8-0","324","520","62.3","4035","28","5.4","13","2.5","200","74","7.8","7.7","12.5","252.2","93.9","66.4","36","233","6.84","6.79","6.5","2","3",2006
"535","8","Tom Brady","NWE","29","QB","16","16","12-4-0","319","516","61.8","3529","24","4.7","12","2.3","176","62","6.8","6.7","11.1","220.6","87.9","67.2","26","175","6.19","6.08","4.8","2","2",2006
"536","9","Chad Pennington","NYJ","30","QB","16","16","10-6-0","313","485","64.5","3352","17","3.5","16","3.3","163","71","6.9","6.1","10.7","209.5","82.6","62.3","30","172","6.17","5.44","5.8","1","2",2006
"537","10","Rex Grossman","CHI","26","QB","16","16","13-3-0","262","480","54.6","3193","23","4.8","20","4.2","151","62","6.7","5.7","12.2","199.6","73.9","48.0","21","142","6.09","5.21","4.2","1","2",2006
"538","11","Ben Roethlisberger","PIT","24","QB","15","15","7-8-0","280","469","59.7","3513","18","3.8","23","4.9","178","67","7.5","6.1","12.5","234.2","75.4","55.5","46","280","6.28","4.97","8.9","2","3",2006
"539","12","Steve McNair","BAL","33","QB","16","16","13-3-0","295","468","63.0","3050","16","3.4","12","2.6","159","87","6.5","6.0","10.3","190.6","82.5","66.9","14","84","6.15","5.70","2.9","3","3",2006
"540","13","Philip Rivers*","SDG","25","QB","16","16","14-2-0","284","460","61.7","3388","22","4.8","9","2.0","167","57","7.4","7.4","11.9","211.8","92.0","67.6","27","144","6.66","6.73","5.5","4","4",2006
"541","14","David Carr","HOU","27","QB","16","16","6-10-0","302","442","68.3","2767","11","2.5","12","2.7","142","53","6.3","5.5","9.2","172.9","82.1","46.4","41","240","5.23","4.57","8.5","1","3",2006
