"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"3210","202","Roddy White","ATL","WR","25","16","5","0","0","0","0","0","0","0","","0","65","30","506","16.87","0","1","1","0","","","51","78.6","82.6","63.6","","81","",2006
"3211","203","Ashley Lelie","ATL","WR","26","15","10","0","0","0","0","0","0","0","","0","68","28","430","15.36","1","0","","1","","","49","77.0","80.0","63.0","","82","",2006
"3212","204","Jerramy Stevens","SEA","TE","27","11","6","0","0","0","0","0","0","0","","0","48","22","231","10.50","4","1","1","4","1","","49","69.1","73.1","58.1","","21","",2006
"3213","205","Daunte Culpepper","MIA","QB","29","4","4","81","134","929","2","3","10","20","2.00","1","0","0","0","","0","3","","1","","","47","47.2","53.2","50.2","","42","",2006
"3214","206","Greg Lewis","PHI","WR","26","16","3","0","0","0","0","0","0","0","","0","34","24","348","14.50","2","1","1","2","","","47","68.8","72.8","56.8","","83","",2006
"3215","207","Mark Bradley","CHI","WR","24","10","0","0","0","0","0","0","0","0","","0","23","14","282","20.14","3","0","","3","","","46","60.2","63.2","53.2","","84","",2006
"3216","208","Michael Clayton","TAM","WR","24","12","9","0","0","0","0","0","5","41","8.20","0","65","33","356","10.79","1","2","","1","","","46","78.7","81.7","62.2","","87","",2006
"3217","209","Ike Hilliard","TAM","WR","30","16","0","0","0","0","0","0","0","0","","0","55","34","339","9.97","2","3","","2","","","46","79.9","82.9","62.9","","85","",2006
"3218","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"3219","210","Roscoe Parrish","BUF","WR","24","16","1","0","0","0","0","0","2","18","9.00","0","40","23","320","13.91","2","2","1","3","","","46","72.8","76.8","61.3","","86","",2006
"3220","211","Troy Williamson","MIN","WR","23","14","11","0","0","0","0","0","0","0","","0","76","37","455","12.30","0","0","","0","","","46","82.5","85.5","64.0","","88","",2006
"3221","212","Vernon Davis","SFO","TE","22","10","8","0","0","0","0","0","2","5","2.50","0","42","20","265","13.25","3","1","1","3","","","45","63.0","67.0","53.0","","22","",2006
"3222","213","Keenan McCardell","SDG","WR","36","14","11","0","0","0","0","0","1","8","8.00","0","51","36","437","12.14","0","2","2","0","","","45","76.5","81.5","58.5","","89","",2006
"3223","214","Jermaine Wiggins","MIN","TE","31","16","3","0","0","0","0","0","0","0","","0","67","46","386","8.39","1","1","","1","","","45","90.6","93.6","67.6","","23","",2006
"3224","215","Mike Alstott","TAM","RB","33","16","15","0","0","0","0","0","60","171","2.85","3","38","21","85","4.05","0","1","1","3","","","44","62.6","66.6","52.1","","59","",2006
"3225","216","Brandon Marshall","DEN","WR","22","15","1","0","0","0","0","0","2","12","6.00","0","37","20","309","15.45","2","1","","2","","","44","64.1","67.1","54.1","","90","",2006
"3226","217","Billy McMullen","MIN","WR","26","16","0","0","0","0","0","0","0","0","","0","42","23","307","13.35","2","0","","3","","","43","71.7","74.7","60.2","","91","",2006
"3227","218","Alex Smith","TAM","TE","24","14","7","0","0","0","0","0","0","0","","0","53","35","250","7.14","3","1","1","3","","","43","76.0","80.0","58.5","","24","",2006
"3228","219","Rashied Davis","CHI","WR","27","16","2","0","0","0","0","0","0","0","","0","56","22","303","13.77","2","1","1","2","","","42","62.3","66.3","51.3","","92","",2006
"3229","220","Ruvell Martin","GNB","WR","24","13","3","0","0","0","0","0","0","0","","0","43","21","358","17.05","1","0","","1","","","42","62.8","65.8","52.3","","93","",2006
"3230","221","Tim Rattay","TAM","QB","29","4","2","61","101","748","4","2","4","3","0.75","0","0","0","0","","0","2","1","0","","","42","40.2","46.2","42.2","","43","",2006
"3231","222","Courtney Anderson","OAK","TE","26","16","11","0","0","0","0","0","0","0","","0","43","25","285","11.40","2","1","","2","","","41","65.5","68.5","53.0","","26","",2006
"3232","223","Charlie Batch","PIT","QB","32","8","1","31","53","492","5","0","13","15","1.15","0","0","0","0","","0","1","1","0","","","41","39.2","43.2","39.2","","44","",2006
"3233","224","Eric Johnson","SFO","TE","27","13","9","0","0","0","0","0","0","0","","0","49","34","292","8.59","2","0","","2","","","41","75.2","78.2","58.2","","25","",2006
"3234","225","Justin McCareins","NYJ","WR","28","16","7","0","0","0","0","0","0","0","","0","40","23","347","15.09","1","1","","1","","","41","63.7","66.7","52.2","","94","",2006
"3235","226","Kenny Watson","CIN","RB","28","16","0","0","0","0","0","0","25","138","5.52","1","32","23","213","9.26","0","0","","1","","","41","64.1","70.1","52.6","","60","",2006
"3236","227","Derek Anderson","CLE","QB","23","5","3","66","117","793","5","8","4","47","11.75","0","0","0","0","","0","2","1","0","","","40","38.4","50.4","46.4","","45","",2006
"3237","228","Robert Royal","BUF","TE","27","16","15","0","0","0","0","0","1","-9","-9.00","0","39","23","233","10.13","3","0","","3","","","40","63.4","66.4","51.9","","27","",2006
"3238","229","Kyle Boller","BAL","QB","25","5","0","33","55","485","5","2","22","34","1.55","0","0","0","0","","0","3","1","0","","","39","36.8","42.8","38.8","","46","",2006
"3239","230","Malcom Floyd","SDG","WR","25","12","0","0","0","0","0","0","0","0","","0","32","15","210","14.00","3","0","","3","","","39","54.0","57.0","46.5","","95","",2006
"3240","231","Artose Pinner","MIN","RB","28","12","1","0","0","0","0","0","43","190","4.42","3","4","2","15","7.50","0","1","1","3","","","39","38.5","42.5","37.5","","61","",2006
"3241","232","Ben Utecht","IND","TE","25","15","15","0","0","0","0","0","0","0","","0","53","37","377","10.19","0","1","1","0","","","38","72.7","76.7","54.2","","28","",2006
"3242","233","Tim Carter","NYG","WR","27","16","8","0","0","0","0","0","0","0","","0","48","22","253","11.50","2","1","1","3","","","37","63.3","67.3","52.3","","96","",2006
"3243","234","Steve Heiden","CLE","TE","30","16","6","0","0","0","0","0","0","0","","0","46","36","249","6.92","2","0","","2","","","37","72.9","75.9","54.9","","29","",2006
"3244","235","Brandon Lloyd","WAS","WR","25","15","12","0","0","0","0","0","0","0","","0","57","23","365","15.87","0","1","1","0","","","37","57.5","61.5","46.0","","98","",2006
"3245","236","Mack Strong*","SEA","WR","35","16","10","0","0","0","0","0","33","149","4.52","1","44","29","159","5.48","0","2","2","1","","","37","61.8","69.8","47.3","","97","",2006
"3246","237","Samkon Gado","2TM","RB","24","9","1","0","0","0","0","0","56","210","3.75","1","23","17","85","5.00","0","1","","1","","","36","52.5","55.5","44.0","","62","",2006
"3247","238","Daniel Graham","NWE","TE","28","12","11","0","0","0","0","0","0","0","","0","34","21","235","11.19","2","1","1","2","","","36","54.5","58.5","44.0","","30","",2006
"3248","239","Bobby Engram","SEA","WR","33","7","6","0","0","0","0","0","1","4","4.00","0","36","24","290","12.08","1","0","","1","","","35","59.4","62.4","47.4","","100","",2006
"3249","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"3250","240","Arlen Harris","DET","RB","26","10","3","0","0","0","0","0","49","158","3.22","1","25","18","132","7.33","0","0","","1","","","35","53.0","59.0","44.0","","64","",2006
"3251","241","Chad Jackson","NWE","WR","21","12","1","0","0","0","0","0","4","22","5.50","0","19","13","152","11.69","3","0","","3","","","35","48.4","51.4","41.9","","99","",2006
"3252","242","Ovie Mughelli","BAL","RB","26","16","8","0","0","0","0","0","12","50","4.17","0","24","21","182","8.67","2","1","1","2","","","35","54.2","58.2","43.7","","63","",2006
"3253","243","Daniel Wilcox","BAL","TE","29","14","6","0","0","0","0","0","0","0","","0","27","20","166","8.30","3","2","2","3","","","35","50.6","55.6","40.6","","31","",2006
"3254","244","Dante Hall","KAN","WR","28","15","0","0","0","0","0","0","3","11","3.67","0","40","26","204","7.85","2","2","1","3","","","34","63.5","67.5","50.5","","101","",2006
"3255","245","Marcel Shipp","ARI","RB","28","15","0","0","0","0","0","0","17","41","2.41","4","11","6","60","10.00","0","0","","4","","","34","40.1","40.1","37.1","","65","",2006
"3256","246","Stephen Davis","STL","RB","32","15","0","0","0","0","0","0","40","177","4.43","0","17","12","90","7.50","1","1","1","1","","","33","42.7","46.7","36.7","","67","",2006
"3257","247","Tarvaris Jackson","MIN","QB","23","4","2","47","81","475","2","4","15","77","5.13","1","0","0","0","","0","4","1","1","","","33","30.7","38.7","34.7","","47","",2006
"3258","248","ReShard Lee","OAK","RB","26","16","3","0","0","0","0","0","21","72","3.43","2","25","20","138","6.90","0","1","1","2","","","33","51.0","55.0","41.0","","66","",2006
"3259","249","Matt Schobel","PHI","TE","28","16","4","0","0","0","0","0","0","0","","0","20","14","214","15.29","2","1","","2","","","33","47.4","50.4","40.4","","32","",2006
"3260","250","Troy Walters","ARI","WR","30","15","3","0","0","0","0","0","0","0","","0","35","23","209","9.09","2","3","","2","","","33","55.9","58.9","44.4","","102","",2006
"3261","251","Kris Wilson","KAN","TE","25","16","10","0","0","0","0","0","0","0","","0","24","15","132","8.80","3","0","","3","","","33","46.2","49.2","38.7","","33","",2006
"3262","252","Bryan Fletcher","IND","TE","27","15","3","0","0","0","0","0","0","0","","0","25","18","202","11.22","2","0","","2","","","32","50.2","53.2","41.2","","34","",2006
"3263","253","David Martin","GNB","TE","27","11","4","0","0","0","0","0","0","0","","0","36","21","198","9.43","2","0","","2","","","32","52.8","55.8","42.3","","35","",2006
"3264","254","David Tyree","NYG","WR","26","16","1","0","0","0","0","0","0","0","","0","33","19","197","10.37","2","0","","2","","","32","50.7","53.7","41.2","","103","",2006
"3265","255","Nate Burleson","SEA","WR","25","16","7","0","0","0","0","0","0","0","","0","37","18","192","10.67","2","2","1","3","","","31","53.2","57.2","44.2","","104","",2006
"3266","256","Mike Karney","NOR","RB","25","15","7","0","0","0","0","0","11","33","3.00","1","20","15","96","6.40","2","0","","3","","","31","45.9","45.9","38.4","","68","",2006
"3267","257","Reggie Kelly","CIN","TE","29","16","16","0","0","0","0","0","0","0","","0","33","21","254","12.10","1","0","","1","","","31","52.4","55.4","41.9","","36","",2006
"3268","258","Mike Anderson","BAL","RB","33","16","0","0","0","0","0","0","39","183","4.69","1","14","9","54","6.00","0","0","","1","","","30","38.7","41.7","34.2","","70","",2006
"3269","259","Bryan Gilmore","SFO","WR","28","16","3","0","0","0","0","0","7","94","13.43","0","31","8","150","18.75","1","1","1","1","","","30","36.4","40.4","32.4","","105","",2006
"3270","260","Alvis Whitted","OAK","WR","32","14","13","0","0","0","0","0","1","4","4.00","0","63","27","299","11.07","0","1","1","0","","","30","55.3","59.3","41.8","","106","",2006
"3271","261","LenDale White","TEN","RB","22","13","0","0","0","0","0","0","61","244","4.00","0","20","14","60","4.29","0","0","","0","","","30","44.4","47.4","37.4","","69","",2006
"3272","262","Joe Klopfenstein","STL","TE","23","16","16","0","0","0","0","0","0","0","","0","34","20","226","11.30","1","0","","1","","","29","48.6","51.6","38.6","","38","",2006
"3273","263","Musa Smith","BAL","RB","24","12","0","0","0","0","0","0","36","153","4.25","0","23","22","135","6.14","0","1","1","0","","","29","48.8","55.8","37.8","","71","",2006
"3274","264","Randal Williams","OAK","TE","28","16","10","0","0","0","0","0","0","0","","0","57","28","293","10.46","0","2","2","0","","","29","53.3","58.3","39.3","","37","",2006
"3275","265","Stephen Alexander","DEN","TE","31","16","14","0","0","0","0","0","0","0","","0","35","18","160","8.89","2","0","","2","","","28","46.0","49.0","37.0","","39","",2006
"3276","266","Michael Bennett","KAN","RB","28","11","0","0","0","0","0","0","36","200","5.56","0","12","9","77","8.56","0","1","","0","","","28","36.7","39.7","32.2","","75","",2006
"3277","267","Derek Hagan","MIA","WR","22","16","0","0","0","0","0","0","0","0","","0","37","21","221","10.52","1","0","","1","","","28","49.1","52.1","38.6","","107","",2006
"3278","268","Maurice Hicks","SFO","RB","28","16","0","0","0","0","0","0","29","82","2.83","0","15","13","137","10.54","1","2","3","1","","","28","34.9","40.9","28.4","","74","",2006
"3279","269","Lorenzo Neal*+","SDG","RB","36","16","11","0","0","0","0","0","29","140","4.83","1","26","17","83","4.88","0","2","","1","","","28","45.3","48.3","36.8","","72","",2006
"3280","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"3281","270","Michael Robinson","SFO","RB","23","16","0","0","1","0","0","0","38","116","3.05","2","12","9","47","5.22","0","0","","2","","","28","37.3","40.3","32.8","","73","",2006
"3282","271","T.J. Duckett","WAS","RB","25","10","0","0","0","0","0","0","38","132","3.47","2","2","2","16","8.00","0","1","","2","","","27","28.8","31.8","27.8","","77","",2006
"3283","272","Brandon Manumaleuna","SDG","TE","26","16","7","0","0","0","0","0","1","1","1.00","0","17","14","91","6.50","3","0","","3","","","27","41.2","41.2","34.2","","40","",2006
"3284","273","Ben Troupe","TEN","TE","24","10","9","0","0","0","0","0","0","0","","0","29","13","150","11.54","2","0","","2","","","27","40.0","43.0","33.5","","41","",2006
"3285","274","Chris Weinke","CAR","QB","34","3","3","56","96","625","2","4","4","16","4.00","0","0","0","0","","0","2","","0","","","27","26.6","33.6","30.6","","48","",2006
"3286","275","Jason Wright","CLE","RB","24","13","3","0","0","0","0","0","62","189","3.05","0","11","6","82","13.67","0","1","1","0","","","27","31.1","35.1","28.1","","76","",2006
"3287","276","A.J. Feeley","PHI","QB","29","2","0","26","38","342","3","0","1","3","3.00","0","0","0","0","","0","1","1","0","","","26","24.0","28.0","24.0","","49","",2006
"3288","277","Brad Hoover","CAR","RB","30","16","12","0","0","0","0","0","22","73","3.32","1","29","20","122","6.10","0","2","2","1","","","26","41.5","46.5","31.5","","78","",2006
"3289","278","Dennis Northcutt","CLE","WR","29","13","6","0","0","0","0","0","3","32","10.67","0","45","22","228","10.36","0","1","1","0","","","26","46.0","50.0","35.0","","108","",2006
"3290","279","Adrian Peterson","CHI","RB","27","16","0","0","0","0","0","0","10","41","4.10","2","6","6","88","14.67","0","2","","2","","","25","30.9","30.9","27.9","","79","",2006
"3291","280","Bubba Franks","GNB","TE","28","16","14","0","0","0","0","0","0","0","","0","53","25","232","9.28","0","2","1","0","","","23","46.2","50.2","33.7","","42","",2006
"3292","281","Cleo Lemon","MIA","QB","27","4","1","38","68","412","2","1","3","7","2.33","0","0","0","0","","0","0","","0","","","23","23.2","27.2","24.2","","50","",2006
"3293","282","Kris Mangum","CAR","TE","33","15","5","0","0","0","0","0","0","0","","0","33","21","170","8.10","1","0","","1","","","23","44.0","47.0","33.5","","43","",2006
"3294","283","Zack Crockett","OAK","RB","34","16","9","0","0","0","0","0","39","163","4.18","0","17","10","53","5.30","0","2","2","0","","","22","27.6","32.6","22.6","","82","",2006
"3295","284","Nick Goings","CAR","RB","28","11","0","0","0","0","0","0","11","52","4.73","0","15","10","107","10.70","1","0","","1","","","22","31.9","34.9","26.9","","81","",2006
"3296","285","Mike Sellers","WAS","RB","31","16","6","0","0","0","0","0","12","51","4.25","0","21","18","105","5.83","1","1","1","1","","","22","37.6","41.6","28.6","","83","",2006
"3297","286","Chris Taylor","HOU","RB","27","4","0","0","0","0","0","0","28","123","4.39","1","3","3","40","13.33","0","0","","1","","","22","25.3","28.3","23.8","","80","",2006
"3298","287","David Thomas","NWE","TE","23","15","3","0","0","0","0","0","0","0","","0","16","11","159","14.45","1","0","","1","","","22","32.9","35.9","27.4","","44","",2006
"3299","288","Heath Evans","NWE","RB","28","16","3","0","0","0","0","0","27","117","4.33","0","9","7","34","4.86","1","1","","1","","","21","28.1","31.1","24.6","","84","",2006
"3300","289","Quinn Gray","JAX","QB","27","2","0","13","22","166","0","0","2","26","13.00","2","0","0","0","","0","0","","2","","","21","21.2","21.2","21.2","","51","",2006
"3301","290","John Madsen","OAK","WR","23","15","1","0","0","0","0","0","0","0","","0","19","11","146","13.27","1","0","","1","","","21","31.6","34.6","26.1","","110","",2006
"3302","291","Sage Rosenfels","HOU","QB","28","4","0","27","39","265","3","1","4","5","1.25","0","0","0","0","","0","0","","0","","","21","21.1","22.1","22.1","","52","",2006
"3303","292","James Thrash","WAS","WR","31","16","0","0","0","0","0","0","0","0","","0","20","12","151","12.58","1","0","","1","","","21","33.1","36.1","27.1","","109","",2006
"3304","293","Jabar Gaffney","NWE","WR","26","11","6","0","0","0","0","0","0","0","","0","20","11","142","12.91","1","0","","1","","","20","31.2","34.2","25.7","","111","",2006
"3305","294","Shaun McDonald","STL","WR","25","16","0","0","0","0","0","0","0","0","","0","19","13","136","10.46","1","2","1","1","","","20","30.6","34.6","24.1","","112","",2006
"3306","295","Chris Simms","TAM","QB","26","3","3","58","106","585","1","7","4","7","1.75","1","0","0","0","","0","0","","1","","","20","20.1","30.1","27.1","","53","",2006
"3307","296","Aaron Stecker","NOR","RB","31","12","1","0","0","0","0","0","4","11","2.75","0","28","19","190","10.00","0","0","","0","","","20","39.1","42.1","29.6","","85","",2006
"3308","297","David Kircus","DEN","WR","26","16","0","0","0","0","0","0","0","0","","0","27","9","187","20.78","0","0","","0","","","19","27.7","30.7","23.2","","113","",2006
"3309","298","Marcedes Lewis","JAX","TE","22","15","3","0","0","0","0","0","0","0","","0","21","13","126","9.69","1","0","","1","","","19","31.6","34.6","25.1","","45","",2006
"3310","299","Obafemi Ayanbadejo","ARI","RB","31","14","0","0","0","0","0","0","9","37","4.11","0","19","17","139","8.18","0","1","","0","","","18","34.6","37.6","26.1","","88","",2006
"3311","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"3312","300","Anthony Becht","TAM","TE","29","16","16","0","0","0","0","0","0","0","","0","26","18","115","6.39","1","1","","1","","","18","35.5","38.5","26.5","","48","",2006
"3313","301","Mark Bruener","HOU","TE","34","15","4","0","0","0","0","0","0","0","","0","10","9","62","6.89","2","0","","2","","","18","27.2","27.2","22.7","","46","",2006
"3314","302","Ciatrick Fason","MIN","RB","24","5","0","0","0","0","0","0","18","99","5.50","1","5","3","19","6.33","0","0","","1","","","18","20.8","20.8","19.3","","87","",2006
"3315","303","Jason McKie","CHI","RB","26","15","12","0","0","0","0","0","8","18","2.25","0","38","25","162","6.48","0","0","","0","","","18","43.0","46.0","30.5","","86","",2006
"3316","304","Justin Peelle","MIA","WR","27","15","10","0","0","0","0","0","0","0","","0","18","16","116","7.25","1","0","","1","","","18","33.6","36.6","25.6","","114","",2006
"3317","305","Tony Stewart","CIN","TE","27","16","3","0","0","0","0","0","0","0","","0","18","14","120","8.57","1","0","","1","","","18","32.0","35.0","25.0","","47","",2006
"3318","306","Kelley Washington","CIN","WR","27","5","1","0","0","0","0","0","0","0","","0","12","9","115","12.78","1","0","","1","","","18","26.5","29.5","22.0","","115","",2006
"3319","307","Adam Bergen","ARI","TE","23","14","7","0","0","0","0","0","0","0","","0","24","15","111","7.40","1","2","2","1","","","17","28.1","33.1","20.6","","49","",2006
"3320","308","Tony Fisher","STL","RB","27","8","0","0","0","0","0","0","6","9","1.50","0","18","14","159","11.36","0","0","","0","","","17","30.8","33.8","23.8","","90","",2006
"3321","309","Verron Haynes","PIT","RB","27","7","0","0","0","0","0","0","15","78","5.20","0","22","18","95","5.28","0","1","1","0","","","17","33.3","34.3","24.3","","89","",2006
"3322","310","Jamal Jones","NOR","WR","21","12","1","0","0","0","0","0","0","0","","0","10","6","108","18.00","1","0","","1","","","17","22.8","25.8","19.8","","116","",2006
"3323","311","Corey Bradford","DET","WR","31","9","2","0","0","0","0","0","0","0","","0","25","14","164","11.71","0","1","","0","","","16","30.4","33.4","23.4","","117","",2006
"3324","312","Chris Brown","TEN","RB","25","5","3","0","0","0","0","0","41","156","3.80","0","9","2","4","2.00","0","1","","0","","","16","18.0","21.0","17.0","","93","",2006
"3325","313","Shawn Bryson","DET","RB","30","6","1","0","0","0","0","0","2","1","0.50","0","9","8","98","12.25","1","0","","1","","","16","23.9","23.9","19.9","","94","",2006
"3326","314","Mark Campbell","NOR","TE","31","14","10","0","0","0","0","0","0","0","","0","29","18","164","9.11","0","0","","0","","","16","34.4","37.4","25.4","","50","",2006
"3327","315","Kerry Collins","TEN","QB","34","4","3","42","90","549","1","6","0","0","","0","0","0","0","","0","0","","0","","1","16","16.0","25.0","22.0","","55","",2006
"3328","316","John Gilmore","CHI","WR","27","16","3","0","0","0","0","0","0","0","","0","12","6","38","6.33","2","0","","2","","","16","21.8","21.8","18.8","","122","",2006
"3329","317","Ahmard Hall","TEN","WR","27","14","7","0","0","0","0","0","7","21","3.00","0","21","15","138","9.20","0","1","1","0","","","16","28.9","32.9","21.4","","120","",2006
"3330","318","Bethel Johnson","MIN","WR","27","11","2","0","0","0","0","0","4","8","2.00","0","19","9","156","17.33","0","1","5","0","","","16","15.4","23.4","10.9","","118","",2006
"3331","319","Moran Norris","SFO","RB","28","14","7","0","0","0","0","0","2","8","4.00","0","7","5","36","7.20","2","0","","2","","","16","21.4","21.4","18.9","","91","",2006
"3332","320","Alvin Pearman","JAX","RB","24","13","0","0","0","0","0","0","19","89","4.68","1","3","2","12","6.00","0","2","","1","","","16","18.1","18.1","17.1","","92","",2006
"3333","321","Leonard Pope","ARI","TE","23","16","6","0","0","0","0","0","0","0","","0","23","16","161","10.06","0","0","","0","","","16","32.1","35.1","24.1","","51","",2006
"3334","322","Brad Smith","NYJ","QB","23","16","3","0","0","0","0","0","18","103","5.72","0","15","9","61","6.78","0","1","","0","","","16","25.4","28.4","20.9","","54","",2006
"3335","323","Kevin Walter","HOU","WR","25","16","2","0","0","0","0","0","1","3","3.00","0","21","17","160","9.41","0","1","","0","","","16","33.3","36.3","24.8","","119","",2006
"3336","324","Mike Williams","DET","WR","22","8","2","0","0","0","0","0","0","0","","0","18","8","99","12.38","1","0","","1","","","16","23.9","23.9","19.9","","121","",2006
"3337","325","Michael Gaines","CAR","TE","26","16","9","0","0","0","0","0","0","0","","0","29","15","146","9.73","0","0","","0","","","15","29.6","32.6","22.1","","54","",2006
"3338","326","Az-Zahir Hakim","DET","WR","29","6","0","0","0","0","0","0","1","1","1.00","0","27","17","147","8.65","0","0","","0","","","15","31.8","34.8","23.3","","123","",2006
"3339","327","Jeremi Johnson","CIN","RB","26","16","11","0","0","0","0","0","15","56","3.73","1","9","6","37","6.17","0","0","","1","","","15","21.3","21.3","18.3","","96","",2006
"3340","328","Donald Lee","GNB","TE","26","15","2","0","0","0","0","0","0","0","","0","21","10","150","15.00","0","0","","0","","","15","25.0","28.0","20.0","","52","",2006
"3341","329","Billy Miller","NOR","TE","29","10","3","0","0","0","0","0","0","0","","0","22","14","129","9.21","0","1","1","0","1","","15","26.9","30.9","19.9","","53","",2006
"3342","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"3343","330","Brandon Stokley","IND","WR","30","4","1","0","0","0","0","0","0","0","","0","11","8","85","10.63","1","0","","1","","","15","22.5","22.5","18.5","","124","",2006
"3344","331","Thomas Tapeh","PHI","RB","26","16","8","0","0","0","0","0","5","9","1.80","0","21","16","85","5.31","1","0","","1","","","15","31.4","31.4","23.4","","95","",2006
"3345","332","Tim Dwight","NYJ","WR","31","9","2","0","0","0","0","0","2","28","14.00","0","19","16","112","7.00","0","1","","0","","","14","30.0","33.0","22.0","","126","",2006
"3346","333","Aaron Moorehead","IND","WR","26","12","0","0","0","0","0","0","0","0","","0","16","8","82","10.25","1","0","","1","","","14","22.2","22.2","18.2","","125","",2006
"3347","334","Jason Avant","PHI","WR","23","8","3","0","0","0","0","0","0","0","","0","14","7","68","9.71","1","1","1","1","","","13","17.8","18.8","14.3","","128","",2006
"3348","335","Jameel Cook","HOU","RB","27","11","6","0","0","0","0","0","3","18","6.00","0","26","18","107","5.94","0","2","2","0","","","13","26.5","31.5","17.5","","98","",2006
"3349","336","Anthony Fasano","DAL","WR","22","16","5","0","0","0","0","0","0","0","","0","24","14","126","9.00","0","0","","0","","","13","26.6","29.6","19.6","","129","",2006
"3350","337","Carlyle Holiday","2TM","WR","25","8","2","0","1","0","0","0","0","0","","0","18","9","126","14.00","0","0","","0","","","13","21.6","24.6","17.1","","130","",2006
"3351","338","Kyle Johnson","DEN","RB","28","14","7","0","0","0","0","0","5","30","6.00","0","11","7","37","5.29","1","0","","1","","","13","19.7","19.7","16.2","","97","",2006
"3352","339","Jeb Putzier","HOU","TE","27","14","5","0","0","0","0","0","0","0","","0","22","13","125","9.62","0","0","","0","","","13","25.5","28.5","19.0","","56","",2006
"3353","340","Maurice Stovall","TAM","WR","21","9","2","0","0","0","0","0","2","29","14.50","0","13","7","102","14.57","0","0","","0","","","13","20.1","23.1","16.6","","127","",2006
"3354","341","Jerame Tuman","PIT","TE","30","15","4","0","0","0","0","0","0","0","","0","7","7","73","10.43","1","0","","1","","","13","20.3","20.3","16.8","","55","",2006
"3355","342","Aveion Cason","DET","RB","27","6","2","0","0","0","0","0","24","94","3.92","0","10","5","26","5.20","0","0","","0","","","12","17.0","17.0","14.5","","101","",2006
"3356","343","Ernie Conwell","NOR","TE","34","7","5","0","0","0","0","0","0","0","","0","13","8","57","7.13","1","0","","1","","","12","19.7","19.7","15.7","","57","",2006
"3357","344","Vonta Leach","2TM","RB","25","12","5","0","0","0","0","0","0","0","","0","7","6","61","10.17","1","0","","1","","","12","18.1","18.1","15.1","","100","",2006
"3358","345","Tony Richardson","MIN","RB","35","9","7","0","0","0","0","0","5","12","2.40","0","14","13","111","8.54","0","0","","0","","","12","25.3","28.3","18.8","","99","",2006
"3359","346","Roydell Williams","TEN","WR","25","14","0","0","0","0","0","0","0","0","","0","21","8","121","15.13","0","0","","0","","","12","20.1","23.1","16.1","","131","",2006
"3360","347","David Givens","TEN","WR","26","5","5","0","0","0","0","0","1","3","3.00","0","20","8","104","13.00","0","0","","0","","","11","18.7","21.7","14.7","","132","",2006
"3361","348","Jerome Harrison","CLE","RB","23","10","1","0","0","0","0","0","20","60","3.00","0","14","9","47","5.22","0","1","","0","","","11","19.7","19.7","15.2","","104","",2006
"3362","349","Damien Nash","DEN","RB","24","3","0","0","0","0","0","0","18","66","3.67","0","7","4","41","10.25","0","0","","0","","","11","14.7","14.7","12.7","","103","",2006
"3363","350","Richard Owens","MIN","TE","26","16","2","0","0","0","0","0","0","0","","0","9","6","45","7.50","1","0","","1","","","11","16.5","16.5","13.5","","58","",2006
"3364","351","Cecil Sapp","DEN","RB","28","11","1","0","0","0","0","0","10","80","8.00","0","10","8","34","4.25","0","0","","0","","","11","19.4","19.4","15.4","","102","",2006
"3365","352","Jamaal Branch","NOR","RB","25","1","0","0","0","0","0","0","10","29","2.90","0","6","5","14","2.80","1","0","","1","","","10","15.3","15.3","12.8","","105","",2006
"3366","353","Dominique Byrd","STL","TE","22","5","0","0","0","0","0","0","0","0","","0","3","2","39","19.50","1","0","","1","","","10","11.9","11.9","10.9","","60","",2006
"3367","354","Josh Cribbs","CLE","WR","23","16","1","0","1","0","0","0","2","11","5.50","0","15","10","91","9.10","0","3","2","1","","","10","22.2","24.2","17.2","","133","",2006
