"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"1710","75","Mike Anderson","BAL","33","","16","0","39","183","1","10","34","4.7","11.4","0",2006
"1711","76","Zack Crockett","OAK","34","FB","16","9","39","163","0","14","17","4.2","10.2","2",2006
"1712","77","T.J. Duckett","WAS","25","","10","0","38","132","2","9","19","3.5","13.2","1",2006
"1713","78","J.P. Losman","BUF","25","QB","16","16","38","140","1","14","15","3.7","8.8","13",2006
"1714","79","Michael Robinson","SFO","23","","16","0","38","116","2","6","33","3.1","7.3","0",2006
"1715","80","Noah Herron","GNB","24","","16","0","37","150","1","7","19","4.1","9.4","2",2006
"1716","81","Michael Bennett","KAN","28","","11","0","36","200","0","8","41","5.6","18.2","1",2006
"1717","82","Jake Plummer","DEN","32","QB","16","11","36","112","1","10","19","3.1","7.0","7",2006
"1718","83","Musa Smith","BAL","24","","12","0","36","153","0","7","30","4.3","12.8","1",2006
"1719","84","Chad Pennington","NYJ","30","QB","16","16","35","109","0","12","15","3.1","6.8","7",2006
"1720","85","Jon Kitna","DET","34","QB","16","16","34","156","2","9","18","4.6","9.8","11",2006
"1721","86","Tony Romo *","DAL","26","QB","16","10","34","102","0","9","16","3.0","6.4","9",2006
"1722","87","Mack Strong*","SEA","35","FB","16","10","33","149","1","12","17","4.5","9.3","2",2006
"1723","88","Donovan McNabb","PHI","30","QB","10","10","32","212","3","15","37","6.6","21.2","3",2006
"1724","89","Ben Roethlisberger","PIT","24","QB","15","15","32","98","2","11","20","3.1","6.5","5",2006
"1725","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"1726","90","Maurice Hicks","SFO","28","","16","0","29","82","0","4","9","2.8","5.1","2",2006
"1727","91","Brad Johnson","MIN","38","QB","15","14","29","82","1","6","10","2.8","5.5","9",2006
"1728","92","Lorenzo Neal*+","SDG","36","FB","16","11","29","140","1","21","43","4.8","8.8","2",2006
"1729","93","Chris Taylor","HOU","27","","4","0","28","123","1","7","17","4.4","30.8","0",2006
"1730","94","Heath Evans","NWE","28","","16","3","27","117","0","9","35","4.3","7.3","1",2006
"1731","95","Carson Palmer*","CIN","27","QB","16","16","26","37","0","6","11","1.4","2.3","15",2006
"1732","96","Derrick Blaylock","NYJ","27","","4","2","25","44","0","0","6","1.8","11.0","0",2006
"1733","97","Kevin Faulk","NWE","30","","15","1","25","123","1","6","11","4.9","8.2","2",2006
"1734","98","Jeff Garcia","PHI","36","qb","8","6","25","87","0","7","12","3.5","10.9","6",2006
"1735","99","Byron Leftwich","JAX","26","qb","6","6","25","41","2","5","7","1.6","6.8","2",2006
"1736","100","Eli Manning","NYG","25","QB","16","16","25","21","0","5","9","0.8","1.3","9",2006
"1737","101","Kenny Watson","CIN","28","","16","0","25","138","1","5","18","5.5","8.6","0",2006
"1738","102","Jason Campbell","WAS","25","qb","7","7","24","107","0","8","15","4.5","15.3","1",2006
"1739","103","Aveion Cason","DET","27","","6","2","24","94","0","4","16","3.9","15.7","0",2006
"1740","104","Rex Grossman","CHI","26","QB","16","16","24","2","0","4","22","0.1","0.1","8",2006
"1741","105","Mewelde Moore","MIN","24","","16","0","24","131","0","4","15","5.5","8.2","3",2006
"1742","106","Brett Favre","GNB","37","QB","16","16","23","29","1","4","14","1.3","1.8","8",2006
"1743","107","Peyton Manning*","IND","30","QB","16","16","23","36","4","7","12","1.6","2.3","2",2006
"1744","108","Kyle Boller","BAL","25","","5","0","22","34","0","3","10","1.5","6.8","3",2006
"1745","109","Aaron Brooks","OAK","30","qb","8","8","22","124","0","5","23","5.6","15.5","5",2006
"1746","110","Brad Hoover","CAR","30","FB","16","12","22","73","1","10","17","3.3","4.6","2",2006
"1747","111","Matt Leinart","ARI","23","QB","12","11","22","49","2","6","14","2.2","4.1","8",2006
"1748","112","Ryan Moats","PHI","24","","8","0","22","69","0","5","13","3.1","8.6","0",2006
"1749","113","ReShard Lee","OAK","26","","16","3","21","72","2","7","13","3.4","4.5","1",2006
"1750","114","Jerome Harrison","CLE","23","","10","1","20","60","0","4","15","3.0","6.0","1",2006
"1751","115","Trent Green","KAN","36","QB","8","8","19","59","0","5","10","3.1","7.4","5",2006
"1752","116","Justin Griffith","ATL","26","FB","16","11","19","106","1","2","21","5.6","6.6","3",2006
"1753","117","Joey Harrington","MIA","28","QB","11","11","19","24","0","6","7","1.3","2.2","4",2006
"1754","118","Travis Minor","MIA","27","","16","0","19","74","0","3","9","3.9","4.6","0",2006
"1755","119","Alvin Pearman","JAX","24","","13","0","19","89","1","6","12","4.7","6.8","2",2006
"1756","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"1757","120","Antwaan Randle El","WAS","27","WR","16","16","19","118","0","4","20","6.2","7.4","2",2006
"1758","121","Marc Bulger*","STL","29","QB","16","16","18","44","0","5","29","2.4","2.8","6",2006
"1759","122","Jake Delhomme","CAR","31","QB","13","13","18","12","0","2","12","0.7","0.9","6",2006
"1760","123","Ciatrick Fason","MIN","24","","5","0","18","99","1","6","15","5.5","19.8","0",2006
"1761","124","Matt Hasselbeck","SEA","31","QB","12","12","18","110","0","8","19","6.1","9.2","3",2006
"1762","125","Damien Nash","DEN","24","","3","0","18","66","0","2","26","3.7","22.0","0",2006
"1763","126","Brad Smith","NYJ","23","","16","3","18","103","0","12","32","5.7","6.4","1",2006
"1764","127","Marcel Shipp","ARI","28","","15","0","17","41","4","8","9","2.4","2.7","0",2006
"1765","128","Verron Haynes","PIT","27","","7","0","15","78","0","4","13","5.2","11.1","1",2006
"1766","129","Tarvaris Jackson","MIN","23","","4","2","15","77","1","4","13","5.1","19.3","4",2006
"1767","130","Jeremi Johnson","CIN","26","FB","16","11","15","56","1","3","15","3.7","3.5","0",2006
"1768","131","J.J. Arrington","ARI","23","","16","0","14","19","0","0","9","1.4","1.2","1",2006
"1769","132","Andrew Walter","OAK","24","QB","12","8","14","30","0","2","12","2.1","2.5","13",2006
"1770","133","Charlie Batch","PIT","32","","8","1","13","15","0","1","12","1.2","1.9","1",2006
"1771","134","Mark Brunell","WAS","36","QB","10","9","13","34","0","4","12","2.6","3.4","5",2006
"1772","135","Tyson Thompson","DAL","25","","7","0","13","30","1","1","7","2.3","4.3","0",2006
"1773","136","Kurt Warner","ARI","35","qb","6","5","13","3","0","3","9","0.2","0.5","10",2006
"1774","137","Jay Cutler","DEN","23","qb","5","5","12","18","0","1","9","1.5","3.6","8",2006
"1775","138","Ovie Mughelli","BAL","26","FB","16","8","12","50","0","4","12","4.2","3.1","1",2006
"1776","139","Mike Sellers","WAS","31","fb","16","6","12","51","0","7","13","4.3","3.2","1",2006
"1777","140","Seneca Wallace","SEA","26","","8","4","12","122","0","6","37","10.2","15.3","5",2006
"1778","141","Nick Goings","CAR","28","","11","0","11","52","0","2","28","4.7","4.7","0",2006
"1779","142","Earnest Graham","TAM","26","","16","0","11","59","0","2","17","5.4","3.7","0",2006
"1780","143","Mike Karney","NOR","25","FB","15","7","11","33","1","7","8","3.0","2.2","0",2006
"1781","144","Jamaal Branch","NOR","25","","1","0","10","29","0","2","9","2.9","29.0","0",2006
"1782","145","Dee Brown","KAN","28","","15","0","10","24","0","1","7","2.4","1.6","1",2006
"1783","146","Daunte Culpepper","MIA","29","","4","4","10","20","1","3","7","2.0","5.0","3",2006
"1784","147","Chris Perry","CIN","25","","6","1","10","57","0","3","18","5.7","9.5","2",2006
"1785","148","Adrian Peterson","CHI","27","","16","0","10","41","2","6","11","4.1","2.6","2",2006
"1786","149","Cecil Sapp","DEN","28","","11","1","10","80","0","4","28","8.0","7.3","0",2006
"1787","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"1788","150","LaBrandon Toefield","JAX","26","","4","0","10","22","0","1","12","2.2","5.5","0",2006
"1789","151","Obafemi Ayanbadejo","ARI","31","","14","0","9","37","0","5","11","4.1","2.6","1",2006
"1790","152","Damon Huard","KAN","33","qb","10","8","9","9","0","0","8","1.0","0.9","9",2006
"1791","153","Javon Walker","DEN","28","WR","16","16","9","123","1","4","72","13.7","7.7","0",2006
"1792","154","Drew Bledsoe","DAL","34","qb","6","6","8","28","2","6","11","3.5","4.7","3",2006
"1793","155","Chris Chambers","MIA","28","WR","16","16","8","95","0","4","39","11.9","5.9","0",2006
"1794","156","Jason McKie","CHI","26","FB","15","12","8","18","0","0","7","2.3","1.2","0",2006
"1795","157","Eric Shelton","CAR","23","","9","0","8","23","0","1","9","2.9","2.6","0",2006
"1796","158","Steve Smith*","CAR","27","WR","14","14","8","61","1","3","24","7.6","4.4","2",2006
"1797","159","Terrelle Smith","CLE","28","FB","16","8","8","14","0","1","3","1.8","0.9","0",2006
"1798","160","Vinny Testaverde","NWE","43","","3","0","8","-8","0","0","-1","-1.0","-2.7","0",2006
"1799","161","Brian Calhoun","DET","22","","7","0","7","19","0","0","7","2.7","2.7","1",2006
"1800","162","Mark Clayton","BAL","24","WR","16","12","7","-30","0","0","3","-4.3","-1.9","0",2006
"1801","163","Donald Driver*","GNB","31","WR","16","16","7","16","0","2","16","2.3","1.0","1",2006
"1802","164","Bryan Gilmore","SFO","28","","16","3","7","94","0","5","22","13.4","5.9","1",2006
"1803","165","Ahmard Hall","TEN","27","fb","14","7","7","21","0","3","11","3.0","1.5","1",2006
"1804","166","Santana Moss","WAS","27","WR","14","14","7","82","0","3","35","11.7","5.9","2",2006
"1805","167","Lousaka Polite","DAL","25","","12","0","7","18","0","1","4","2.6","1.5","0",2006
"1806","168","Matt Schaub","ATL","25","","16","0","7","21","0","2","19","3.0","1.3","1",2006
"1807","169","Reggie Williams","JAX","23","WR","16","14","7","33","0","3","10","4.7","2.1","1",2006
"1808","170","B.J. Askew","NYJ","26","fb","13","5","6","11","0","1","5","1.8","0.8","0",2006
"1809","171","Tony Fisher","STL","27","","8","0","6","9","0","0","4","1.5","1.1","0",2006
"1810","172","Brian Griese","CHI","31","","6","0","6","-5","0","0","0","-0.8","-0.8","1",2006
"1811","173","Chad Johnson *+","CIN","28","WR","16","16","6","24","0","0","8","4.0","1.5","1",2006
"1812","174","Patrick Pass","NWE","29","","3","0","6","21","0","1","6","3.5","7.0","1",2006
"1813","175","Lee Suggs","MIA","26","","4","0","6","26","0","0","7","4.3","6.5","0",2006
"1814","176","Arnaz Battle","SFO","26","WR","16","15","5","25","0","2","18","5.0","1.6","2",2006
"1815","177","Anquan Boldin*","ARI","26","WR","16","16","5","28","0","2","18","5.6","1.8","1",2006
"1816","178","Rock Cartwright","WAS","27","","16","0","5","15","0","0","9","3.0","0.9","1",2006
"1817","179","Michael Clayton","TAM","24","WR","12","9","5","41","0","2","27","8.2","3.4","2",2006
"1818","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"1819","180","Jerricho Cotchery","NYJ","24","WR","16","16","5","25","0","1","10","5.0","1.6","0",2006
"1820","181","Ronnie Cruz","KAN","25","","5","3","5","19","0","0","7","3.8","3.8","0",2006
"1821","182","Kyle Johnson","DEN","28","FB","14","7","5","30","0","1","15","6.0","2.1","0",2006
"1822","183","Peerless Price","BUF","30","WR","16","15","5","18","0","2","9","3.6","1.1","1",2006
"1823","184","Tony Richardson","MIN","35","FB","9","7","5","12","0","2","3","2.4","1.3","0",2006
"1824","185","Thomas Tapeh","PHI","26","FB","16","8","5","9","0","2","4","1.8","0.6","0",2006
"1825","186","Derek Anderson","CLE","23","","5","3","4","47","0","2","33","11.8","9.4","2",2006
"1826","187","Deion Branch","SEA","27","WR","14","13","4","30","0","1","19","7.5","2.1","0",2006
"1827","188","Kevin Curtis","STL","28","","16","1","4","4","0","1","7","1.0","0.3","1",2006
"1828","189","Chad Jackson","NWE","21","","12","1","4","22","0","2","14","5.5","1.8","0",2006
"1829","190","Bethel Johnson","MIN","27","","11","2","4","8","0","1","5","2.0","0.7","1",2006
"1830","191","Eddie Kennison","KAN","33","WR","16","16","4","16","0","0","9","4.0","1.0","0",2006
"1831","192","Keylon Kincade","DAL","24","","1","0","4","9","0","0","7","2.3","9.0","0",2006
"1832","193","Reno Mahe","PHI","26","","12","1","4","18","0","0","11","4.5","1.5","4",2006
"1833","194","Andrew Pinnock","SDG","26","","3","0","4","25","0","1","15","6.3","8.3","0",2006
"1834","195","Tim Rattay","TAM","29","","4","2","4","3","0","1","4","0.8","0.8","2",2006
"1835","196","Josh Reed","BUF","26","","13","1","4","13","0","2","15","3.3","1.0","0",2006
"1836","197","Sage Rosenfels","HOU","28","","4","0","4","5","0","0","7","1.3","1.3","0",2006
"1837","198","Chris Simms","TAM","26","","3","3","4","7","1","1","3","1.8","2.3","0",2006
"1838","199","Aaron Stecker","NOR","31","","12","1","4","11","0","0","4","2.8","0.9","0",2006
"1839","200","Marques Tuiasosopo","OAK","27","","2","0","4","29","0","2","11","7.3","14.5","1",2006
"1840","201","Chris Weinke","CAR","34","","3","3","4","16","0","1","13","4.0","5.3","2",2006
"1841","202","Anthony Wright","CIN","30","","4","0","4","-12","0","0","-1","-3.0","-3.0","0",2006
"1842","203","Rich Alexis","JAX","25","","1","0","3","5","0","0","3","1.7","5.0","0",2006
"1843","204","Marty Booker","MIA","30","WR","14","13","3","19","0","1","18","6.3","1.4","0",2006
"1844","205","Reggie Brown","PHI","25","WR","16","15","3","24","1","1","15","8.0","1.5","0",2006
"1845","206","Ran Carthon","IND","25","","3","0","3","4","1","1","3","1.3","1.3","0",2006
"1846","207","Cedric Cobbs","DEN","25","","2","0","3","9","0","0","5","3.0","4.5","0",2006
"1847","208","Jameel Cook","HOU","27","FB","11","6","3","18","0","2","14","6.0","1.6","2",2006
"1848","209","Brodie Croyle","KAN","23","","2","0","3","-3","0","0","-1","-1.0","-1.5","0",2006
"1849","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"1850","210","Braylon Edwards","CLE","23","WR","16","15","3","7","0","1","8","2.3","0.4","0",2006
"1851","211","Ryan Fitzpatrick","STL","24","","1","0","3","0","0","1","2","0.0","0.0","0",2006
"1852","212","Terry Glenn","DAL","32","WR","15","14","3","11","0","1","22","3.7","0.7","0",2006
"1853","213","Dante Hall","KAN","28","","15","0","3","11","0","0","9","3.7","0.7","2",2006
"1854","214","Kay-Jay Harris","STL","27","","7","0","3","9","0","0","9","3.0","1.3","0",2006
"1855","215","T.J. Houshmandzadeh","CIN","29","WR","14","13","3","6","0","1","13","2.0","0.4","0",2006
"1856","216","Vincent Jackson","SDG","23","wr","16","7","3","16","0","0","8","5.3","1.0","0",2006
"1857","217","Andre Johnson *","HOU","25","WR","16","16","3","14","0","1","18","4.7","0.9","1",2006
"1858","218","Cleo Lemon","MIA","27","","4","1","3","7","0","0","6","2.3","1.8","0",2006
"1859","219","Fred McAfee","NOR","38","","4","0","3","12","1","1","6","4.0","3.0","0",2006
"1860","220","Dennis Northcutt","CLE","29","wr","13","6","3","32","0","1","16","10.7","2.5","1",2006
"1861","221","Samie Parker","KAN","25","WR","16","15","3","7","0","0","5","2.3","0.4","0",2006
"1862","222","Derrick Ross","KAN","23","","7","0","3","8","0","0","4","2.7","1.1","1",2006
"1863","223","Lawrence Vickers","CLE","23","","16","1","3","2","0","0","2","0.7","0.1","0",2006
"1864","224","Billy Volek","SDG","30","","1","0","3","-3","0","0","-1","-1.0","-3.0","0",2006
"1865","225","Nate Washington","PIT","23","","16","2","3","8","0","1","8","2.7","0.5","0",2006
"1866","226","Marquis Weeks","SEA","26","","10","0","3","8","0","0","3","2.7","0.8","0",2006
"1867","227","Bernard Berrian","CHI","26","WR","15","14","2","5","0","0","5","2.5","0.3","2",2006
"1868","228","Troy Brown","NWE","35","WR","16","9","2","18","0","1","16","9.0","1.1","0",2006
"1869","229","Shawn Bryson","DET","30","","6","1","2","1","0","0","1","0.5","0.2","0",2006
"1870","230","Drew Carter","CAR","25","","14","2","2","18","0","1","11","9.0","1.3","0",2006
"1871","231","Matt Cassel","NWE","24","","6","0","2","4","0","1","5","2.0","0.7","1",2006
"1872","232","Kellen Clemens","NYJ","23","","2","0","2","10","0","0","8","5.0","5.0","1",2006
"1873","233","Laveranues Coles","NYJ","29","WR","16","16","2","14","0","1","15","7.0","0.9","1",2006
"1874","234","Josh Cribbs","CLE","23","","16","1","2","11","0","0","9","5.5","0.7","3",2006
"1875","235","Vernon Davis","SFO","22","TE","10","8","2","5","0","0","9","2.5","0.5","1",2006
"1876","236","Tim Dwight","NYJ","31","","9","2","2","28","0","1","28","14.0","3.1","1",2006
"1877","237","Devale Ellis","DET","22","","9","2","2","3","0","1","12","1.5","0.3","1",2006
"1878","238","Jim Finn","NYG","30","FB","16","11","2","14","0","0","12","7.0","0.9","0",2006
"1879","239","Joey Galloway","TAM","35","WR","16","14","2","9","0","0","7","4.5","0.6","0",2006
"1880","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"1881","240","Quinn Gray","JAX","27","","2","0","2","26","2","2","17","13.0","13.0","0",2006
"1882","241","Devery Henderson","NOR","24","wr","13","7","2","14","1","2","11","7.0","1.1","0",2006
"1883","242","Michael Jennings","NYG","27","","8","0","2","12","0","1","21","6.0","1.5","0",2006
"1884","243","Adam Jones","TEN","23","RCB","15","15","2","8","0","1","7","4.0","0.5","4",2006
"1885","244","Matt Jones","JAX","23","","14","4","2","-15","0","0","-6","-7.5","-1.1","1",2006
"1886","245","John Kuhn","PIT","24","","9","0","2","18","0","1","16","9.0","2.0","0",2006
"1887","246","Brandon Marshall","DEN","22","","15","1","2","12","0","1","6","6.0","0.8","1",2006
"1888","247","Ingle Martin","GNB","24","","1","0","2","-5","0","0","-2","-2.5","-5.0","0",2006
"1889","248","Brian Moorman*+","BUF","30","","16","0","2","2","0","1","2","1.0","0.1","1",2006
"1890","249","Moran Norris","SFO","28","fb","14","7","2","8","0","1","4","4.0","0.6","0",2006
"1891","250","Eric Parker","SDG","27","WR","15","12","2","19","0","1","18","9.5","1.3","0",2006
"1892","251","Roscoe Parrish","BUF","24","","16","1","2","18","0","1","11","9.0","1.1","2",2006
"1893","252","Tab Perry","CIN","24","","2","0","2","4","0","0","2","2.0","2.0","0",2006
"1894","253","Aaron Rodgers","GNB","23","","2","0","2","11","0","1","6","5.5","5.5","1",2006
"1895","254","Edell Shepherd","HOU","26","","7","0","2","5","0","0","6","2.5","0.7","2",2006
"1896","255","Maurice Stovall","TAM","21","","9","2","2","29","0","2","18","14.5","3.2","0",2006
"1897","256","Matt Turk","STL","38","","16","0","2","19","0","1","16","9.5","1.2","1",2006
"1898","257","Hines Ward","PIT","30","WR","14","14","2","30","0","0","21","15.0","2.1","2",2006
"1899","258","Charlie Whitehurst","SDG","24","","2","0","2","13","1","1","14","6.5","6.5","0",2006
"1900","259","Roy Williams*","DET","25","WR","16","16","2","2","0","0","2","1.0","0.1","2",2006
"1901","260","Shaud Williams","BUF","26","","5","0","2","2","0","0","2","1.0","0.4","0",2006
"1902","261","Cedrick Wilson","PIT","28","WR","15","12","2","14","0","1","14","7.0","0.9","2",2006
"1903","262","Quincy Wilson","CIN","25","","3","0","2","2","0","0","5","1.0","0.7","0",2006
"1904","263","Brett Basanez","CAR","23","","1","0","1","2","0","0","2","2.0","2.0","0",2006
"1905","264","Reche Caldwell","NWE","27","WR","16","14","1","5","0","0","5","5.0","0.3","2",2006
"1906","265","Dustin Colquitt","KAN","24","","16","0","1","0","0","0","0","0.0","0.0","2",2006
"1907","266","Terrance Copper","NOR","24","","15","4","1","8","0","1","8","8.0","0.5","2",2006
"1908","267","Ronald Curry","OAK","27","","16","4","1","4","0","0","4","4.0","0.3","0",2006
"1909","268","Eddie Drummond","DET","26","","14","0","1","4","0","0","4","4.0","0.3","4",2006
"1910","269","Jason Elam","DEN","36","","16","0","1","2","0","1","2","2.0","0.1","0",2006
"1911","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"1912","270","Bobby Engram","SEA","33","wr","7","6","1","4","0","0","4","4.0","0.6","0",2006
"1913","271","A.J. Feeley","PHI","29","","2","0","1","3","0","0","3","3.0","1.5","1",2006
"1914","272","David Givens","TEN","26","wr","5","5","1","3","0","0","3","3.0","0.6","0",2006
"1915","273","Lamar Gordon","DET","26","","1","0","1","2","0","0","2","2.0","2.0","0",2006
"1916","274","Ben Graham","NYJ","33","","16","0","1","0","0","0","0","0.0","0.0","1",2006
"1917","275","Az-Zahir Hakim","DET","29","","6","0","1","1","0","1","1","1.0","0.2","0",2006
"1918","276","Madison Hedgecock","STL","25","FB","16","9","1","2","0","1","2","2.0","0.1","0",2006
"1919","277","Santonio Holmes","PIT","22","","16","4","1","13","0","1","13","13.0","0.8","5",2006
"1920","278","Marlion Jackson","ATL","29","","1","0","1","2","0","0","2","2.0","2.0","0",2006
"1921","279","Michael Jenkins","ATL","24","WR","16","16","1","2","0","0","2","2.0","0.1","0",2006
"1922","280","Adam Jennings","ATL","24","","15","0","1","-4","0","0","-4","-4.0","-0.3","0",2006
"1923","281","Bryant Johnson","ARI","25","WR","16","8","1","-3","0","0","-3","-3.0","-0.2","1",2006
"1924","282","Dirk Johnson","PHI","31","","16","0","1","0","0","0","0","0.0","0.0","0",2006
"1925","283","Keyshawn Johnson","CAR","34","WR","16","16","1","4","1","1","4","4.0","0.3","1",2006
"1926","284","Brandon Jones","TEN","24","WR","16","10","1","3","0","0","3","3.0","0.2","0",2006
"1927","285","Donnie Jones","MIA","26","","16","0","1","0","0","0","0","0.0","0.0","1",2006
"1928","286","Kelvin Kight","NWE","24","","4","1","1","8","0","0","8","8.0","2.0","0",2006
"1929","287","Dan Kreider","PIT","29","FB","16","12","1","5","0","0","5","5.0","0.3","0",2006
"1930","288","Dane Looker","STL","30","","16","0","1","13","0","1","13","13.0","0.8","1",2006
"1931","289","Jared Lorenzen","NYG","25","","2","0","1","2","0","1","2","2.0","1.0","0",2006
"1932","290","Brandon Manumaleuna","SDG","26","te","16","7","1","1","0","0","1","1.0","0.1","0",2006
"1933","291","Derrick Mason","BAL","32","WR","16","15","1","-4","0","0","-4","-4.0","-0.3","1",2006
"1934","292","Mat McBriar*","DAL","27","","16","0","1","0","0","0","0","0.0","0.0","1",2006
"1935","293","Keenan McCardell","SDG","36","WR","14","11","1","8","0","0","8","8.0","0.6","2",2006
"1936","294","Bryant McFadden","PIT","25","rcb","16","9","1","-2","0","0","-2","-2.0","-0.1","0",2006
"1937","295","Reggie McNeal","CIN","23","","7","0","1","8","0","1","8","8.0","1.1","0",2006
"1938","296","Chad Morton","NYG","29","","15","0","1","22","0","1","22","22.0","1.5","2",2006
"1939","297","Eric Moulds","HOU","33","WR","16","16","1","6","0","0","6","6.0","0.4","1",2006
"1940","298","Donnie Nickey","TEN","26","","16","0","1","0","0","0","0","0.0","0.0","1",2006
"1941","299","Jarrad Page","KAN","22","","16","2","1","4","0","1","4","4.0","0.3","0",2006
"1942","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2006
"1943","300","Courtney Roby","TEN","23","","12","0","1","3","0","0","3","3.0","0.3","0",2006
"1944","301","Robert Royal","BUF","27","TE","16","15","1","-9","0","0","-9","-9.0","-0.6","0",2006
"1945","302","Jon Ryan","GNB","25","","16","0","1","-11","0","0","-11","-11.0","-0.7","0",2006
"1946","303","Bo Scaife","TEN","25","TE","14","12","1","13","1","1","13","13.0","0.9","1",2006
"1947","304","A.J. Schable","ARI","22","","11","0","1","5","0","1","5","5.0","0.5","0",2006
"1948","305","Tony Scheffler","DEN","23","te","13","5","1","3","0","0","3","3.0","0.2","0",2006
"1949","306","Mike Scifres","SDG","26","","16","0","1","-7","0","0","-7","-7.0","-0.4","1",2006
"1950","307","Jason Simmons","HOU","30","","16","2","1","0","0","0","0","0.0","0.0","0",2006
"1951","308","Rod Smith","DEN","36","WR","16","16","1","-5","0","0","-5","-5.0","-0.3","2",2006
"1952","309","Chad Stanley","HOU","30","","16","0","1","0","0","0","0","0.0","0.0","1",2006
"1953","310","Travis Taylor","MIN","28","WR","16","16","1","5","0","0","5","5.0","0.3","2",2006
"1954","311","Amani Toomer","NYG","32","WR","8","8","1","0","0","0","0","0.0","0.0","0",2006
"1955","312","Kevin Walter","HOU","25","","16","2","1","3","0","1","3","3.0","0.2","1",2006
"1956","313","Alvis Whitted","OAK","32","WR","14","13","1","4","0","0","4","4.0","0.3","1",2006
"1957","314","Derrick Wimbush","JAX","26","fb","12","6","1","3","0","0","3","3.0","0.3","0",2006
"1958","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"1959","1","Clinton Portis","WAS","26","RB","16","16","325","1262","11","61","32","3.9","78.9","6",2007
"1960","2","Edgerrin James","ARI","29","RB","16","16","324","1222","7","57","27","3.8","76.4","5",2007
"1961","3","Willie Parker*","PIT","27","RB","15","15","321","1316","2","48","32","4.1","87.7","4",2007
"1962","4","LaDainian Tomlinson*+","SDG","28","RB","16","16","315","1474","15","75","49","4.7","92.1","0",2007
"1963","5","Thomas Jones","NYJ","29","RB","16","14","310","1119","1","57","36","3.6","69.9","2",2007
"1964","6","LenDale White","TEN","23","RB","16","16","303","1110","7","60","28","3.7","69.4","5",2007
"1965","7","Jamal Lewis","CLE","28","RB","15","15","298","1304","9","59","66","4.4","86.9","4",2007
"1966","8","Willis McGahee*","BAL","26","RB","15","15","294","1207","7","57","46","4.1","80.5","4",2007
"1967","9","Marshawn Lynch","BUF","21","RB","13","13","280","1115","7","55","56","4.0","85.8","2",2007
"1968","10","Brian Westbrook *+","PHI","28","RB","15","15","278","1333","7","74","36","4.8","88.9","2",2007
"1969","11","Joseph Addai*","IND","24","RB","15","15","261","1072","12","66","23","4.1","71.5","0",2007
"1970","12","Frank Gore","SFO","24","RB","15","15","260","1102","5","42","43","4.2","73.5","4",2007
"1971","13","DeShaun Foster","CAR","27","RB","16","16","247","876","3","43","20","3.5","54.8","7",2007
"1972","14","Adrian Peterson*","MIN","22","RB","14","9","238","1341","12","63","73","5.6","95.8","4",2007
"1973","15","Steven Jackson","STL","24","RB","12","12","237","1002","5","37","54","4.2","83.5","5",2007
"1974","16","Warrick Dunn","ATL","32","RB","16","15","227","720","4","36","38","3.2","45.0","2",2007
"1975","17","Fred Taylor*","JAX","31","RB","15","15","223","1202","5","45","80","5.4","80.1","2",2007
"1976","18","Justin Fargas","OAK","27","RB","14","7","222","1009","4","52","48","4.5","72.1","3",2007
"1977","19","Earnest Graham","TAM","27","RB","15","10","222","898","10","47","28","4.0","59.9","1",2007
"1978","20","Shaun Alexander","SEA","30","RB","13","10","207","716","4","39","25","3.5","55.1","2",2007
"1979","21","Marion Barber III*","DAL","24","","16","0","204","975","10","54","54","4.8","60.9","3",2007
"1980","22","Brandon Jacobs","NYG","25","RB","11","9","202","1009","4","52","43","5.0","91.7","5",2007
"1981","23","Cedric Benson","CHI","25","RB","11","11","196","674","4","34","43","3.4","61.3","3",2007
"1982","24","Ron Dayne","HOU","29","RB","13","8","194","773","6","44","39","4.0","59.5","1",2007
"1983","25","Ryan Grant","GNB","25","RB","15","7","188","956","8","38","66","5.1","63.7","1",2007
"1984","26","Laurence Maroney","NWE","22","rb","13","6","185","835","6","48","59","4.5","64.2","0",2007
"1985","27","Kenny Watson","CIN","29","fb","16","5","178","763","7","42","24","4.3","47.7","3",2007
"1986","28","Rudi Johnson","CIN","28","RB","11","9","170","497","3","27","22","2.9","45.2","3",2007
